id,reportingdatahistorytran,filingprovidernetworkid,filenumberid,legalname,reportingforhealthplanid,reportingbyhealthplanid,clinicname,dba,contractedhealthplanid,address,address2,city,providernetworkcountyid,county,state,zipcode,phone,npi,npi_marketdata,calicense,noncalicense,noncalicensestate,clinicservicetypeid,clinicservicetype,clinicservicetypeid_marketdata,clinicservicetype_marketdata,networkid,networkname,dmhcnetworkid,lineofbusinessid,lineofbusiness,networktierid,acceptingnewpatient,currentenrollees,providerdirectorylisted,urgentcareappointmentava,worksheetcnt,latitude,longitude,geoinfo,standardaddress,standardcity,standardstate,standardzip,zipclassuscensus,countyfips,countyssa,countyname,countyclass,cbsacode,cbsaname,standardlatitude,standardlongitude
928,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,1224 East Wardlow Road,,Long Beach,19,Los Angeles,CA,90807,562-912-4421,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,33818784,118175587,Address-Exact,1224 E Wardlow Rd,Long Beach,CA,90807,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.818784,-118.175587
929,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,1353 Old Temescal Road,,Corona,33,Riverside,CA,92881,949-215-7575,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,33853972,117537646,Address-Exact,1353 Old Temescal Rd,Corona,CA,92881,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.853972,-117.537646
930,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,23141 Moulton Pkwy.,Suite 108,Laguna Hills,30,Orange,CA,92653,949-215-7575,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,33626295,117730778,Address-Exact,23141 Moulton Pkwy,Laguna Hills,CA,92653,Urban,6059,5400,Orange,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.626295,-117.730778
931,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,1948 Via Centre,,Vista,37,San Diego,CA,92081,949-215-7575,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,33184141,117282757,Address-Exact,1948 Via Ctr,Vista,CA,92081,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.184141,-117.282757
932,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,1224 East Wardlow Road,,Long Beach,19,Los Angeles,CA,90807,562-912-4421,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,33818784,118175587,Address-Exact,1224 E Wardlow Rd,Long Beach,CA,90807,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.818784,-118.175587
933,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,1353 Old Temescal Road,,Corona,33,Riverside,CA,92881,949-215-7575,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,33853972,117537646,Address-Exact,1353 Old Temescal Rd,Corona,CA,92881,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.853972,-117.537646
934,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,1948 Via Centre,,Vista,37,San Diego,CA,92081,949-215-7575,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,33184141,117282757,Address-Exact,1948 Via Ctr,Vista,CA,92081,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.184141,-117.282757
935,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,23141 Moulton Pkwy.,Suite 108,Laguna Hills,30,Orange,CA,92653,949-215-7575,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,33626295,117730778,Address-Exact,23141 Moulton Pkwy,Laguna Hills,CA,92653,Urban,6059,5400,Orange,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.626295,-117.730778
936,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,1224 East Wardlow Road,,Long Beach,19,Los Angeles,CA,90807,562-912-4421,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2361,AETNA WHOLE HEALTH SOUTHERN CALIFORNIA HMO,0176.XXXX,32,HMO Large Group Market,,Y,0,Y,,1,33818784,118175587,Address-Exact,1224 E Wardlow Rd,Long Beach,CA,90807,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.818784,-118.175587
937,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,1224 East Wardlow Road,,Long Beach,19,Los Angeles,CA,90807,562-912-4421,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2361,AETNA WHOLE HEALTH SOUTHERN CALIFORNIA HMO,0176.XXXX,31,HMO Small Group Market,,Y,0,Y,,1,33818784,118175587,Address-Exact,1224 E Wardlow Rd,Long Beach,CA,90807,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.818784,-118.175587
938,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,1948 Via Centre,,Vista,37,San Diego,CA,92081,949-215-7575,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2328,Basic HMO,176.0002,32,HMO Large Group Market,,Y,0,Y,,1,33184141,117282757,Address-Exact,1948 Via Ctr,Vista,CA,92081,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.184141,-117.282757
939,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,1948 Via Centre,,Vista,37,San Diego,CA,92081,949-215-7575,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2328,Basic HMO,176.0002,31,HMO Small Group Market,,Y,0,Y,,1,33184141,117282757,Address-Exact,1948 Via Ctr,Vista,CA,92081,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.184141,-117.282757
940,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,1948 Via Centre,,Vista,37,San Diego,CA,92081,949-215-7575,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,33184141,117282757,Address-Exact,1948 Via Ctr,Vista,CA,92081,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.184141,-117.282757
941,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,23141 Moulton Pkwy.,Suite 108,Laguna Hills,30,Orange,CA,92653,949-215-7575,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,33626295,117730778,Address-Exact,23141 Moulton Pkwy,Laguna Hills,CA,92653,Urban,6059,5400,Orange,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.626295,-117.730778
942,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,1353 Old Temescal Road,,Corona,33,Riverside,CA,92881,949-215-7575,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,33853972,117537646,Address-Exact,1353 Old Temescal Rd,Corona,CA,92881,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.853972,-117.537646
943,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,1224 East Wardlow Road,,Long Beach,19,Los Angeles,CA,90807,562-912-4421,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,33818784,118175587,Address-Exact,1224 E Wardlow Rd,Long Beach,CA,90807,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.818784,-118.175587
944,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,23141 Moulton Pkwy.,Suite 108,Laguna Hills,30,Orange,CA,92653,949-215-7575,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33626295,117730778,Address-Exact,23141 Moulton Pkwy,Laguna Hills,CA,92653,Urban,6059,5400,Orange,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.626295,-117.730778
945,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,1948 Via Centre,,Vista,37,San Diego,CA,92081,949-215-7575,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33184141,117282757,Address-Exact,1948 Via Ctr,Vista,CA,92081,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.184141,-117.282757
946,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,1353 Old Temescal Road,,Corona,33,Riverside,CA,92881,949-215-7575,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33853972,117537646,Address-Exact,1353 Old Temescal Rd,Corona,CA,92881,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.853972,-117.537646
947,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,1224 East Wardlow Road,,Long Beach,19,Los Angeles,CA,90807,562-912-4421,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33818784,118175587,Address-Exact,1224 E Wardlow Rd,Long Beach,CA,90807,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.818784,-118.175587
948,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,1948 Via Centre,,Vista,37,San Diego,CA,92081,949-215-7575,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,33184141,117282757,Address-Exact,1948 Via Ctr,Vista,CA,92081,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.184141,-117.282757
949,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Midwifery and Womans Health Care,,,1948 Via Centre,,Vista,37,San Diego,CA,92081,949-215-7575,1356581573,1356581573,Not Required,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,33184141,117282757,Address-Exact,1948 Via Ctr,Vista,CA,92081,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.184141,-117.282757
950,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Orthopedics Surgery Center LLC,,,400 South Sepulveda Blvd.,Suite 110,Manhattan Beach,19,Los Angeles,CA,90266,310-798-6488,1336669456,1336669456,AAAASF6751,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,33876461,118395747,Address-Exact,400 S Sepulveda Blvd,Manhattan Beach,CA,90266,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.876461,-118.395747
951,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Orthopedics Surgery Center LLC,,,400 South Sepulveda Blvd.,Suite 110,Manhattan Beach,19,Los Angeles,CA,90266,310-798-6488,1336669456,1336669456,AAAASF6751,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,33876461,118395747,Address-Exact,400 S Sepulveda Blvd,Manhattan Beach,CA,90266,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.876461,-118.395747
952,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Orthopedics Surgery Center LLC,,,400 South Sepulveda Blvd.,Suite 110,Manhattan Beach,19,Los Angeles,CA,90266,310-798-6488,1336669456,1336669456,AAAASF6751,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2328,Basic HMO,176.0002,32,HMO Large Group Market,,Y,0,Y,,1,33876461,118395747,Address-Exact,400 S Sepulveda Blvd,Manhattan Beach,CA,90266,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.876461,-118.395747
953,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Orthopedics Surgery Center LLC,,,400 South Sepulveda Blvd.,Suite 110,Manhattan Beach,19,Los Angeles,CA,90266,310-798-6488,1336669456,1336669456,AAAASF6751,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2328,Basic HMO,176.0002,31,HMO Small Group Market,,Y,0,Y,,1,33876461,118395747,Address-Exact,400 S Sepulveda Blvd,Manhattan Beach,CA,90266,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.876461,-118.395747
954,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Orthopedics Surgery Center LLC,,,400 South Sepulveda Blvd.,Suite 110,Manhattan Beach,19,Los Angeles,CA,90266,310-798-6488,1336669456,1336669456,AAAASF6751,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,33876461,118395747,Address-Exact,400 S Sepulveda Blvd,Manhattan Beach,CA,90266,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.876461,-118.395747
955,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Orthopedics Surgery Center LLC,,,400 South Sepulveda Blvd.,Suite 110,Manhattan Beach,19,Los Angeles,CA,90266,310-798-6488,1336669456,1336669456,AAAASF6751,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33876461,118395747,Address-Exact,400 S Sepulveda Blvd,Manhattan Beach,CA,90266,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.876461,-118.395747
956,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Orthopedics Surgery Center LLC,,,400 South Sepulveda Blvd.,Suite 110,Manhattan Beach,19,Los Angeles,CA,90266,310-798-6488,1336669456,1336669456,AAAASF6751,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,33876461,118395747,Address-Exact,400 S Sepulveda Blvd,Manhattan Beach,CA,90266,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.876461,-118.395747
957,29,45318,933 0176,Aetna Health of California Inc.,,,Beach Cities Orthopedics Surgery Center LLC,,,400 South Sepulveda Blvd.,Suite 110,Manhattan Beach,19,Los Angeles,CA,90266,310-798-6488,1336669456,1336669456,AAAASF6751,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,33876461,118395747,Address-Exact,400 S Sepulveda Blvd,Manhattan Beach,CA,90266,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.876461,-118.395747
958,29,45318,933 0176,Aetna Health of California Inc.,,,"Bear Valley Urgent Care, Inc.",,,12186 Hesperia Road,,Victorville,36,San Bernardino,CA,92395,760-381-8848,1831565522,1831565522,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,34472626,117291904,Address-Exact,12186 Hesperia Rd,Victorville,CA,92395,Urban,6071,5460,San Bernardino,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",34.472626,-117.291904
959,29,45318,933 0176,Aetna Health of California Inc.,,,"Bear Valley Urgent Care, Inc.",,,12186 Hesperia Road,,Victorville,36,San Bernardino,CA,92395,760-381-8848,1831565522,1831565522,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,34472626,117291904,Address-Exact,12186 Hesperia Rd,Victorville,CA,92395,Urban,6071,5460,San Bernardino,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",34.472626,-117.291904
960,29,45318,933 0176,Aetna Health of California Inc.,,,"Bear Valley Urgent Care, Inc.",,,12186 Hesperia Road,,Victorville,36,San Bernardino,CA,92395,760-381-8848,1831565522,1831565522,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,34472626,117291904,Address-Exact,12186 Hesperia Rd,Victorville,CA,92395,Urban,6071,5460,San Bernardino,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",34.472626,-117.291904
961,29,45318,933 0176,Aetna Health of California Inc.,,,"Bear Valley Urgent Care, Inc.",,,12186 Hesperia Road,,Victorville,36,San Bernardino,CA,92395,760-381-8848,1831565522,1831565522,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,34472626,117291904,Address-Exact,12186 Hesperia Rd,Victorville,CA,92395,Urban,6071,5460,San Bernardino,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",34.472626,-117.291904
962,29,45318,933 0176,Aetna Health of California Inc.,,,Beaver Medical Group - Yucaipa - UCC,,,33758 Yucaipa Blvd.,,Yucaipa,36,San Bernardino,CA,92399,909-795-9747,1649503319,1649503319,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,34034149,117067507,Address-Exact,33758 Yucaipa Blvd,Yucaipa,CA,92399,Urban,6071,5460,San Bernardino,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",34.034149,-117.067507
963,29,45318,933 0176,Aetna Health of California Inc.,,,Beaver Medical Group - Yucaipa - UCC,,,33758 Yucaipa Blvd.,,Yucaipa,36,San Bernardino,CA,92399,909-795-9747,1649503319,1649503319,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,34034149,117067507,Address-Exact,33758 Yucaipa Blvd,Yucaipa,CA,92399,Urban,6071,5460,San Bernardino,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",34.034149,-117.067507
964,29,45318,933 0176,Aetna Health of California Inc.,,,Beaver Medical Group - Yucaipa - UCC,,,33758 Yucaipa Blvd.,,Yucaipa,36,San Bernardino,CA,92399,909-795-9747,1649503319,1649503319,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,34034149,117067507,Address-Exact,33758 Yucaipa Blvd,Yucaipa,CA,92399,Urban,6071,5460,San Bernardino,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",34.034149,-117.067507
965,29,45318,933 0176,Aetna Health of California Inc.,,,Beaver Medical Group - Yucaipa - UCC,,,33758 Yucaipa Blvd.,,Yucaipa,36,San Bernardino,CA,92399,909-795-9747,1649503319,1649503319,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,34034149,117067507,Address-Exact,33758 Yucaipa Blvd,Yucaipa,CA,92399,Urban,6071,5460,San Bernardino,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",34.034149,-117.067507
966,29,45318,933 0176,Aetna Health of California Inc.,,,Beaver Medical Group - Yucaipa - UCC,,,33758 Yucaipa Blvd.,,Yucaipa,36,San Bernardino,CA,92399,909-795-9747,1649503319,1649503319,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,34034149,117067507,Address-Exact,33758 Yucaipa Blvd,Yucaipa,CA,92399,Urban,6071,5460,San Bernardino,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",34.034149,-117.067507
967,29,45318,933 0176,Aetna Health of California Inc.,,,Beaver Medical Group - Yucaipa - UCC,,,33758 Yucaipa Blvd.,,Yucaipa,36,San Bernardino,CA,92399,909-795-9747,1649503319,1649503319,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,34034149,117067507,Address-Exact,33758 Yucaipa Blvd,Yucaipa,CA,92399,Urban,6071,5460,San Bernardino,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",34.034149,-117.067507
968,29,45318,933 0176,Aetna Health of California Inc.,,,Beaver Medical Group - Yucaipa - UCC,,,33758 Yucaipa Blvd.,,Yucaipa,36,San Bernardino,CA,92399,909-795-9747,1649503319,1649503319,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2362,PRIMECARE PHYSICIANS PLANS HMO,0176.XXXX,32,HMO Large Group Market,,Y,0,Y,,1,34034149,117067507,Address-Exact,33758 Yucaipa Blvd,Yucaipa,CA,92399,Urban,6071,5460,San Bernardino,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",34.034149,-117.067507
