,mag,place,time,felt,mmi,magType,title,x,y
1325,7.8,"58 km WSW of Diego de Almagro, Chile",-1611835930000,,7.233,mw,"M 7.8 - 58 km WSW of Diego de Almagro, Chile",-70.608,-26.538
1326,7.1,northern Mid-Atlantic Ridge,-1612015946000,,,mw,M 7.1 - northern Mid-Atlantic Ridge,-43.549,11.391
1327,7.8,east of the Kuril Islands,-1614108111000,,,mw,M 7.8 - east of the Kuril Islands,151.896,44.893
1328,7.2,"179 km NW of Kavieng, Papua New Guinea",-1615100000000,,7.58,mw,"M 7.2 - 179 km NW of Kavieng, Papua New Guinea",149.683,-1.402
1329,7.1,"36 km NNW of San Antonio, Puerto Rico",-1616492718000,,8.588,mw,"M 7.1 - 36 km NNW of San Antonio, Puerto Rico",-67.219,18.802
1330,8.1,"b'272 km NE of Kuril\x92sk, Russia'",-1619419417000,,6.357,mw,"b'M 8.1 - 272 km NE of Kuril\x92sk, Russia'",150.653,46.737
1331,8.3,"14 km SW of Mabay, Philippines",-1621424499000,,7.223,mw,"M 8.3 - 14 km SW of Mabay, Philippines",124.377,5.967
1332,7.2,"19 km NNE of Kishorganj, Bangladesh",-1624714672000,,7.726,mw,"M 7.2 - 19 km NNE of Kishorganj, Bangladesh",90.853,24.599
1333,7.5,"45 km NW of Wewak, Papua New Guinea",-1625159272000,,6.652,mw,"M 7.5 - 45 km NW of Wewak, Papua New Guinea",143.404,-3.211
1334,7.0,"241 km NNE of Rabaul, Papua New Guinea",-1628920580000,,,mw,"M 7.0 - 241 km NNE of Rabaul, Papua New Guinea",153.171,-2.268
1335,7.3,central Mid-Atlantic Ridge,-1628933033000,,,mw,M 7.3 - central Mid-Atlantic Ridge,-34.933,7.506
1336,7.3,"14 km SE of Huanggang, China",-1637257962000,,8.157,mw,"M 7.3 - 14 km SE of Huanggang, China",117.104,23.582
1337,7.4,"105 km SW of Aitape, Papua New Guinea",-1654394848000,,6.839,mw,"M 7.4 - 105 km SW of Aitape, Papua New Guinea",141.572,-3.687
1338,8.0,"136 km N of Hihifo, Tonga",-1657303814000,,,mw,"M 8.0 - 136 km N of Hihifo, Tonga",-173.562,-14.739
1339,7.4,"81 km SE of Sand Point, Alaska",-1659539548000,,,mw,"M 7.4 - 81 km SE of Sand Point, Alaska",-159.433,54.934
1340,8.2,Kermadec Islands region,-1662096820000,,,mw,M 8.2 - Kermadec Islands region,-176.461,-31.08
1341,7.9,"b'44 km ESE of Ust\x92-Kamchatsk Staryy, Russia'",-1670015660000,,7.061,mw,"b'M 7.9 - 44 km ESE of Ust\x92-Kamchatsk Staryy, Russia'",163.168,56.136
1342,7.3,"b'168 km SE of Severo-Kuril\x92sk, Russia'",-1677832140000,,,mw,"b'M 7.3 - 168 km SE of Severo-Kuril\x92sk, Russia'",157.998,49.755
1343,7.0,"21 km ESE of D?rchul?, Nepal",-1683393619000,,6.756,mw,"M 7.0 - 21 km ESE of D?rchul?, Nepal",80.745,29.73
1344,7.4,"83 km WNW of Nikolski, Alaska",-1694807892000,,,mb,"M 7.4 - 83 km WNW of Nikolski, Alaska",-170.0,53.25
1345,7.2,"136 km SW of Corinto, Nicaragua",-1699155526000,,,mw,"M 7.2 - 136 km SW of Corinto, Nicaragua",-87.99,11.542
1346,7.0,"Rat Islands, Aleutian Islands, Alaska",-1700964507000,,,mw,"M 7.0 - Rat Islands, Aleutian Islands, Alaska",179.051,50.459
1347,7.0,"22 km SW of Do?an?ar, Turkey",-1702141487000,,7.452,mw,"M 7.0 - 22 km SW of Do?an?ar, Turkey",37.329,40.074
1348,7.7,"287 km ESE of Nabire, Indonesia",-1703086768000,,7.33,mw,"M 7.7 - 287 km ESE of Nabire, Indonesia",138.011,-3.987
1349,7.1,"31 km NE of Nabire, Indonesia",-1703094085000,,6.728,mw,"M 7.1 - 31 km NE of Nabire, Indonesia",135.731,-3.196
1350,7.9,"53 km SE of Kokopo, Papua New Guinea",-1704105551000,,7.085,mw,"M 7.9 - 53 km SE of Kokopo, Papua New Guinea",152.548,-4.739
1351,7.0,"125 km ESE of ?funato, Japan",-1709397367000,,4.458,mw,"M 7.0 - 125 km ESE of ?funato, Japan",143.021,38.594
1352,7.3,"226 km SE of Atlasovo, Russia",-1717453708000,,,mw,"M 7.3 - 226 km SE of Atlasovo, Russia",162.052,54.121
1353,7.8,"b'266 km SSW of Severo-Kuril\x92sk, Russia'",-1725303590000,,,mw,"b'M 7.8 - 266 km SSW of Severo-Kuril\x92sk, Russia'",155.162,48.361
1354,7.3,"128 km SSW of Ishigaki, Japan",-1730610048000,,5.442,mw,"M 7.3 - 128 km SSW of Ishigaki, Japan",123.492,23.359
1355,7.4,"278 km N of Tobelo, Indonesia",-1741714876000,,4.722,mw,"M 7.4 - 278 km N of Tobelo, Indonesia",128.141,4.239
1356,7.0,"25 km WSW of Burdur, Turkey",-1743385973000,,7.003,mw,"M 7.0 - 25 km WSW of Burdur, Turkey",30.021,37.629
1357,7.3,"116 km W of Hami, China",-1748567901000,,7.634,mw,"M 7.3 - 116 km W of Hami, China",92.09,42.747
1358,7.6,"51 km WSW of Bengkulu, Indonesia",-1752036755000,,6.587,mw,"M 7.6 - 51 km WSW of Bengkulu, Indonesia",101.82,-3.924
1359,8.1,"119 km SE of Biak, Indonesia",-1754645833000,,7.084,mw,"M 8.1 - 119 km SE of Biak, Indonesia",136.943,-1.829
1360,7.6,"180 km WNW of Talcahuano, Chile",-1764707055000,,4.829,mw,"M 7.6 - 180 km WNW of Talcahuano, Chile",-75.057,-36.292
1361,7.7,"35 km SW of Atico, Peru",-1779932723000,,6.912,mw,"M 7.7 - 35 km SW of Atico, Peru",-73.823,-16.469
1362,7.7,"94 km SSE of Pangai, Tonga",-1783537361000,,,mw,"M 7.7 - 94 km SSE of Pangai, Tonga",-173.854,-20.53
1364,7.2,"67 km SW of Kokopo, Papua New Guinea",-1785845569000,,6.801,mw,"M 7.2 - 67 km SW of Kokopo, Papua New Guinea",151.767,-4.685
1365,7.8,"73 km E of Sarangani, Philippines",-1792509296000,,6.066,mw,"M 7.8 - 73 km E of Sarangani, Philippines",126.121,5.354
1366,7.3,"33 km WSW of Karluk, Alaska",-1803485976000,,,mb,"M 7.3 - 33 km WSW of Karluk, Alaska",-155.0,57.5
1367,7.5,"249 km E of Melekeok Village, Palau",-1806808117000,,,mw,"M 7.5 - 249 km E of Melekeok Village, Palau",136.888,7.299
1368,7.1,"29 km SSE of Malkara, Turkey",-1811284257000,,7.55,mw,"M 7.1 - 29 km SSE of Malkara, Turkey",27.023,40.638
1370,7.5,"41 km NW of Taunggyi, Myanmar",-1818020156000,,6.861,mw,"M 7.5 - 41 km NW of Taunggyi, Myanmar",96.737,21.036
1371,7.0,"47 km WNW of Tatitlek, Alaska",-1827719292000,,,mb,"M 7.0 - 47 km WNW of Tatitlek, Alaska",-147.5,61.0
1372,7.3,"4 km SSE of Las Compuertas, Mexico",-1831697128000,,6.766,mw,"M 7.3 - 4 km SSE of Las Compuertas, Mexico",-99.994,17.159
1374,7.8,"256 km E of Melekeok Village, Palau",-1842225523000,,,mw,"M 7.8 - 256 km E of Melekeok Village, Palau",136.944,7.237
1375,7.7,"85 km ENE of Barcelona, Philippines",-1845316342000,,6.103,mw,"M 7.7 - 85 km ENE of Barcelona, Philippines",127.103,8.546
1376,7.9,"102 km NW of Naze, Japan",-1847612047000,,7.104,mw,"M 7.9 - 102 km NW of Naze, Japan",128.778,29.049
1377,7.6,"b'6 km W of Tumbiscat\xedo de Ruiz, Mexico'",-1848315430000,,7.004,mw,"b'M 7.6 - 6 km W of Tumbiscat\xedo de Ruiz, Mexico'",-102.442,18.517
1378,7.3,"118 km W of Murghob, Tajikistan",-1857705531000,,6.737,mw,"M 7.3 - 118 km W of Murghob, Tajikistan",72.628,38.331
1379,7.7,"34 km NNE of Tyup, Kyrgyzstan",-1861662852000,,7.533,mw,"M 7.7 - 34 km NNE of Tyup, Kyrgyzstan",78.53,43.013
1380,7.6,"102 km SE of Sarangani, Philippines",-1863249305000,,5.8,mw,"M 7.6 - 102 km SE of Sarangani, Philippines",126.051,4.685
1381,7.3,"22 km E of Mpanda, Tanzania",-1863519753000,,7.514,mw,"M 7.3 - 22 km E of Mpanda, Tanzania",31.27,-6.351
1382,7.3,"58 km WSW of Norsup, Vanuatu",-1866477480000,,6.472,mw,"M 7.3 - 58 km WSW of Norsup, Vanuatu",166.904,-16.289
1384,7.8,"16 km ESE of Isangel, Vanuatu",-1879090157000,,7.621,mw,"M 7.8 - 16 km ESE of Isangel, Vanuatu",169.438,-19.572
1385,8.1,northeast of Taiwan,-1884728256000,,5.929,mw,M 8.1 - northeast of Taiwan,123.973,25.911
1386,7.0,"7 km NNE of Ghotki, Pakistan",-1899677918000,,6.832,mw,"M 7.0 - 7 km NNE of Ghotki, Pakistan",69.333,28.074
1387,7.4,"49 km S of Nikolski, Alaska",-1903331412000,,,mb,"M 7.4 - 49 km S of Nikolski, Alaska",-169.0,52.5
1388,7.5,"32 km SSE of Llano de la Puerta, Mexico",-1906808889000,,6.812,mw,"M 7.5 - 32 km SSE of Llano de la Puerta, Mexico",-99.427,16.471
1389,7.7,"61 km W of P?r?n, Afghanistan",-1908757333000,,5.607,mw,"M 7.7 - 61 km W of P?r?n, Afghanistan",70.251,35.387
1391,7.1,"136 km ESE of Hasaki, Japan",-1918805460000,,4.589,mw,"M 7.1 - 136 km ESE of Hasaki, Japan",142.29,35.407
1392,7.3,"38 km NW of Del?j?n, Iran",-1923081092000,,7.547,mw,"M 7.3 - 38 km NW of Del?j?n, Iran",50.41,34.248
1393,7.0,"1 km NNW of Pagliara, Italy",-1925321974000,,6.896,mw,"M 7.0 - 1 km NNW of Pagliara, Italy",15.349,38.0
1394,7.0,"82 km N of Sarupathar, India",-1926673503000,,6.719,mw,"M 7.0 - 82 km N of Sarupathar, India",96.773,26.948
1396,7.4,"24 km NE of Rasht, Tajikistan",-1962819377000,,6.799,mw,"M 7.4 - 24 km NE of Rasht, Tajikistan",70.585,39.179
1398,7.8,"12 km SW of Teojomulco, Mexico",-1979142695000,,7.126,mw,"M 7.8 - 12 km SW of Teojomulco, Mexico",-97.304,16.513
1399,7.8,"250 km WSW of Sinabang, Indonesia",-1987872049000,,4.602,mw,"M 7.8 - 250 km WSW of Sinabang, Indonesia",94.209,1.873
1401,7.8,"37 km W of Shihezi, China",-1988948329000,,7.845,mw,"M 7.8 - 37 km W of Shihezi, China",85.572,44.284
1402,7.0,"11 km ENE of Balkh, Afghanistan",-1994059002000,,6.976,mw,"M 7.0 - 11 km ENE of Balkh, Afghanistan",67.021,36.79
1403,8.0,"61 km NNE of Lae, Papua New Guinea",-1997510117000,,7.155,mw,"M 8.0 - 61 km NNE of Lae, Papua New Guinea",147.281,-6.249
1404,8.2,"16 km WNW of La Ligua, Chile",-1999984796000,,7.16,mw,"M 8.2 - 16 km WNW of La Ligua, Chile",-71.4,-32.4
1405,8.3,"Rat Islands, Aleutian Islands, Alaska",-1999986530000,,,mw,"M 8.3 - Rat Islands, Aleutian Islands, Alaska",178.18,51.853
1406,7.9,The 1906 San Francisco Earthquake,-2010394053700,,8.997,mw,M 7.9 - The 1906 San Francisco Earthquake,-122.55,37.75
1407,8.8,1906 Ecuador-Colombia Earthquake,-2017038230000,,7.079,mw,M 8.8 - 1906 Ecuador-Colombia Earthquake,-79.369,0.955
1408,7.4,"near the south coast of Honshu, Japan",-2017908627000,,4.905,mw,"M 7.4 - near the south coast of Honshu, Japan",138.101,34.167
1409,7.4,"b'10 km ESE of Patit\xedrion, Greece'",-2024272430000,,7.02,mw,"b'M 7.4 - 10 km ESE of Patit\xedrion, Greece'",23.974,39.114
1411,7.2,"b'5 km W of San Nicol\xf2, Italy'",-2029616218000,,6.907,mw,"b'M 7.2 - 5 km W of San Nicol\xf2, Italy'",15.784,38.636
1412,8.3,"Bolnay, Mongolia",-2033673218000,,8.012,mw,"M 8.3 - Bolnay, Mongolia",96.61,49.369
1413,7.95,"Tsetserleg, Mongolia",-2034857961000,,7.985,mw,"M 8.0 - Tsetserleg, Mongolia",98.483,49.709
1414,7.9,"23 km WNW of Kyelang, India",-2043184201000,,7.141,mw,"M 7.9 - 23 km WNW of Kyelang, India",76.788,32.636
1418,7.7,"122 km E of Petropavlovsk-Kamchatsky, Russia",-2067562763000,,6.76,mw,"M 7.7 - 122 km E of Petropavlovsk-Kamchatsky, Russia",160.445,52.864
1419,7.5,"250 km SE of Petropavlovsk-Kamchatsky, Russia",-2067585261000,,4.207,mw,"M 7.5 - 250 km SE of Petropavlovsk-Kamchatsky, Russia",161.417,51.565
1421,7.7,"125 km SSW of Santa Rosa de Lima, Mexico",-2113251180000,,6.355,mw,"M 7.7 - 125 km SSW of Santa Rosa de Lima, Mexico",-98.0,15.0
1422,7.8,"5 km SSW of Nuevo Vicente Guerrero, Mexico",-2122947720000,,6.851,mw,"M 7.8 - 5 km SSW of Nuevo Vicente Guerrero, Mexico",-93.0,16.0
1423,7.5,"Alamagan region, Northern Mariana Islands",-2123100840000,,,mw,"M 7.5 - Alamagan region, Northern Mariana Islands",146.0,18.0
1424,7.7,"104 km NE of Kashgar, China",-2125774800000,,8.362,mw,"M 7.7 - 104 km NE of Kashgar, China",77.0,40.0
1425,7.5,"10 km SSE of La Gomera, Guatemala",-2136577020000,,7.089,mw,"M 7.5 - 10 km SSE of La Gomera, Guatemala",-91.0,14.0
1429,7.5,"180 km ENE of Miyako, Japan",-2158378020000,,4.371,mw,"M 7.5 - 180 km ENE of Miyako, Japan",144.0,40.0
1430,7.9,"224 km ESE of Tadine, New Caledonia",-2158397940000,,4.842,mw,"M 7.9 - 224 km ESE of Tadine, New Caledonia",170.0,-22.0
1431,7.7,"83 km NE of Guatire, Venezuela",-2182949340000,,7.194,mw,"M 7.7 - 83 km NE of Guatire, Venezuela",-66.0,11.0
1433,7.6,"118 km NW of Lata, Solomon Islands",-2190906060000,,5.78,mw,"M 7.6 - 118 km NW of Lata, Solomon Islands",165.0,-10.0
